# Date: 20210518
# Operator: DCC
# Notes: post test 
# Tap_cm: 1.0
# Sample: 5PP
# Fit of Tap:
#	Ic = 6.79 A
#	n = 50 
#	Vc = 1.5 uV
#	Vfloor = 8.14 uV
#	R = 2.84 Ohms
Tap [uV],Shunt [A],Supply [A],Input_5 [uV],Time [S],Hall [A],Cernox [T]
1.600000,64.590000,62.166667,-8.600000,12.464132,8.830000,-4.320856
1.500000,64.650000,62.250000,-8.600000,12.480144,8.870000,-4.333333
1.600000,64.730000,62.333333,-8.400000,12.496227,8.890000,-4.347594
1.700000,64.850000,62.416667,-8.600000,12.512247,8.890000,-4.358289
1.400000,64.930000,62.500000,-8.800000,12.528236,8.810000,-4.379679
1.600000,64.990000,62.583333,-9.000000,12.545248,8.850000,-4.393939
1.500000,65.130000,62.666667,-8.600000,12.561021,8.790000,-4.392157
1.700000,65.190000,62.750000,-8.800000,12.576161,8.870000,-4.395722
1.700000,65.270000,62.833333,-8.400000,12.592150,8.910000,-4.385027
1.600000,65.390000,62.916667,-9.200000,12.633011,8.890000,-4.253119
1.400000,65.450000,63.000000,-8.600000,12.649306,8.830000,-4.269162
1.300000,65.570000,63.083333,-8.600000,12.665322,8.830000,-4.283422
1.800000,65.570000,63.166667,-8.600000,12.681310,8.830000,-4.290553
1.500000,65.650000,63.250000,-8.600000,12.697298,8.790000,-4.315508
1.700000,65.770000,63.333333,-8.600000,12.713292,8.850000,-4.342246
1.500000,65.870000,63.416667,-8.600000,12.729290,8.930000,-4.368984
1.500000,65.970000,63.500000,-8.600000,12.745268,8.830000,-4.379679
1.500000,66.030000,63.583333,-8.800000,12.761271,8.850000,-4.386809
1.500000,66.090000,63.666667,-10.800000,12.775143,8.890000,-4.392157
1.500000,66.230000,63.750000,-10.800000,12.790683,8.910000,-4.376114
1.400000,66.310000,63.833333,-11.000000,12.807209,8.910000,-4.363636
1.600000,66.410000,63.916667,-11.000000,12.822961,8.870000,-4.342246
1.600000,66.490000,64.000000,-10.800000,12.838574,8.890000,-4.303030
1.500000,66.610000,64.083333,-11.000000,12.855120,8.890000,-4.310160
1.600000,66.610000,64.166667,-11.200000,12.870857,8.870000,-4.308378
1.800000,66.790000,64.250000,-8.600000,12.888937,8.850000,-4.326203
1.600000,66.870000,64.333333,-8.600000,12.916166,8.850000,-4.265597
1.400000,66.910000,64.416667,-8.800000,12.926933,8.850000,-4.401070
1.900000,67.030000,64.500000,-8.400000,12.936984,8.830000,-4.269162
1.500000,67.110000,64.583333,-8.400000,12.952954,8.890000,-4.249554
1.600000,67.230000,64.666667,-8.600000,12.969026,8.910000,-4.238859
1.400000,67.230000,64.750000,-8.400000,12.985055,8.870000,-4.242424
1.700000,67.370000,64.833333,-8.600000,13.015572,8.850000,-4.279857
1.500000,67.410000,64.916667,-8.400000,13.025525,8.890000,-4.390374
1.500000,67.490000,65.000000,-8.400000,13.035390,8.950000,-4.244207
1.500000,67.610000,65.083333,-8.600000,13.049329,8.830000,-4.269162
1.300000,67.650000,65.166667,-9.200000,13.065480,8.870000,-4.294118
1.400000,67.790000,65.250000,-8.800000,13.081644,8.870000,-4.303030
1.700000,67.930000,65.333333,-8.800000,13.097617,8.830000,-4.327986
1.500000,67.950000,65.416667,-8.600000,13.113658,8.870000,-4.340463
1.500000,68.050000,65.500000,-8.600000,13.129640,8.870000,-4.351159
1.600000,68.150000,65.583333,-8.800000,13.145611,8.870000,-4.374332
1.600000,68.290000,65.666667,-9.000000,13.161639,8.910000,-4.399287
1.400000,68.350000,65.750000,-9.000000,13.177610,8.850000,-4.406417
1.700000,68.370000,65.833333,-8.800000,13.193633,8.830000,-4.404635
1.300000,68.510000,65.916667,-8.400000,13.234864,8.890000,-4.256684
1.500000,68.570000,66.000000,-8.600000,13.251084,8.850000,-4.247772
1.500000,68.630000,66.083333,-8.800000,13.267155,8.830000,-4.251337
1.500000,68.730000,66.166667,-8.400000,13.283138,8.770000,-4.254902
1.300000,68.830000,66.250000,-8.600000,13.299160,8.830000,-4.269162
1.500000,68.950000,66.333333,-8.600000,13.315774,8.830000,-4.265597
1.500000,68.970000,66.416667,-8.800000,13.330914,8.870000,-4.313725
1.700000,69.010000,66.500000,-8.600000,13.347035,8.850000,-4.342246
1.700000,69.110000,66.583333,-8.600000,13.363026,8.830000,-4.367201
1.600000,69.230000,66.666667,-8.400000,13.379076,8.870000,-4.376114
1.600000,69.350000,66.750000,-8.800000,13.395092,8.830000,-4.386809
1.500000,69.410000,66.833333,-8.800000,13.420913,8.830000,-4.278075
1.500000,69.510000,66.916667,-8.800000,13.430874,8.790000,-4.335116
1.500000,69.610000,67.000000,-8.400000,13.442915,8.870000,-4.399287
1.600000,69.730000,67.083333,-8.600000,13.458950,8.870000,-4.386809
1.700000,69.770000,67.166667,-8.400000,13.475041,8.830000,-4.393939
1.600000,69.890000,67.250000,-8.400000,13.491067,8.910000,-4.377897
1.600000,69.930000,67.333333,-8.600000,13.516981,8.850000,-4.249554
1.500000,70.030000,67.416667,-9.000000,13.527621,8.850000,-4.395722
1.500000,70.150000,67.500000,-8.400000,13.538609,8.850000,-4.295900
1.500000,70.230000,67.583333,-9.000000,13.554654,8.850000,-4.278075
1.800000,70.290000,67.666667,-8.600000,13.570862,8.870000,-4.260250
1.700000,70.390000,67.750000,-8.600000,13.586946,8.890000,-4.256684
1.200000,70.510000,67.833333,-8.600000,13.616650,8.830000,-4.258467
1.700000,70.550000,67.916667,-9.000000,13.626675,8.890000,-4.399287
1.500000,70.630000,68.000000,-8.600000,13.636620,8.870000,-4.262032
1.500000,70.770000,68.083333,-8.600000,13.650748,8.870000,-4.254902
1.300000,70.850000,68.166667,-8.600000,13.666801,8.890000,-4.254902
1.300000,70.910000,68.250000,-8.600000,13.682850,8.870000,-4.260250
1.600000,71.030000,68.333333,-8.800000,13.698923,8.890000,-4.281640
1.700000,71.090000,68.416667,-8.800000,13.714969,8.870000,-4.303030
1.600000,71.230000,68.500000,-8.600000,13.730948,8.870000,-4.327986
1.700000,71.210000,68.583333,-8.600000,13.747060,8.870000,-4.344029
1.500000,71.350000,68.666667,-8.600000,13.763091,8.850000,-4.361854
1.200000,71.490000,68.750000,-8.600000,13.779191,8.850000,-4.385027
1.600000,71.610000,68.833333,-8.400000,13.795195,8.870000,-4.395722
1.600000,71.610000,68.916667,-8.400000,13.837512,8.830000,-4.269162
1.700000,71.730000,69.000000,-8.200000,13.853733,8.910000,-4.254902
1.600000,71.830000,69.083333,-8.600000,13.869748,8.890000,-4.245989
1.900000,71.890000,69.166667,-8.400000,13.885797,8.950000,-4.229947
1.500000,71.990000,69.250000,-8.600000,13.901842,8.850000,-4.233512
1.800000,72.070000,69.333333,-8.400000,13.917945,8.850000,-4.238859
1.700000,72.150000,69.416667,-8.600000,13.933994,8.830000,-4.245989
1.500000,72.250000,69.500000,-8.600000,13.949993,8.850000,-4.258467
1.700000,72.250000,69.583333,-8.600000,13.966015,8.790000,-4.279857
1.400000,72.390000,69.666667,-8.600000,13.982005,8.850000,-4.294118
1.500000,72.490000,69.750000,-8.600000,13.998023,8.810000,-4.320856
1.500000,72.530000,69.833333,-8.600000,14.023997,8.890000,-4.360071
1.500000,72.590000,69.916667,-8.600000,14.033993,8.850000,-4.245989
1.400000,72.730000,70.000000,-9.200000,14.046267,8.890000,-4.363636
1.300000,72.830000,70.083333,-8.400000,14.062101,8.870000,-4.383244
1.700000,72.930000,70.166667,-8.400000,14.078271,8.850000,-4.377897
1.500000,72.990000,70.250000,-8.400000,14.094307,8.850000,-4.388592
1.800000,73.090000,70.333333,-8.600000,14.119603,8.890000,-4.240642
1.600000,73.130000,70.416667,-8.600000,14.130414,8.830000,-4.345811
1.700000,73.170000,70.500000,-8.400000,14.141553,8.890000,-4.385027
1.500000,73.350000,70.583333,-8.400000,14.157507,8.870000,-4.361854
1.800000,73.470000,70.666667,-8.600000,14.173489,8.850000,-4.345811
1.400000,73.490000,70.750000,-8.600000,14.189472,8.890000,-4.311943
1.400000,73.650000,70.833333,-8.600000,14.216017,8.830000,-4.274510
1.500000,73.690000,70.916667,-8.400000,14.226065,8.870000,-4.397504
1.600000,73.710000,71.000000,-8.800000,14.238095,8.850000,-4.281640
1.700000,73.830000,71.083333,-8.600000,14.254043,8.850000,-4.269162
1.800000,73.930000,71.166667,-8.400000,14.270070,8.870000,-4.256684
1.700000,74.050000,71.250000,-8.800000,14.286156,8.850000,-4.244207
1.300000,74.170000,71.333333,-8.400000,14.302176,8.910000,-4.244207
1.600000,74.210000,71.416667,-8.400000,14.318309,8.890000,-4.240642
1.600000,74.310000,71.500000,-8.600000,14.333434,8.870000,-4.253119
1.600000,74.430000,71.583333,-8.800000,14.349470,8.850000,-4.269162
1.600000,74.470000,71.666667,-8.600000,14.365472,8.850000,-4.288770
1.500000,74.570000,71.750000,-8.400000,14.381551,8.890000,-4.311943
1.700000,74.630000,71.833333,-8.600000,14.397543,8.850000,-4.331551
1.400000,74.690000,71.916667,-8.600000,14.438765,8.870000,-4.299465
1.500000,74.850000,72.000000,-8.400000,14.455061,8.890000,-4.295900
1.500000,74.870000,72.083333,-8.600000,14.471046,8.870000,-4.265597
1.600000,75.010000,72.166667,-8.600000,14.487075,8.850000,-4.247772
1.900000,75.090000,72.250000,-8.800000,14.503097,8.910000,-4.245989
1.700000,75.130000,72.333333,-8.600000,14.519170,8.870000,-4.242424
1.400000,75.270000,72.416667,-8.400000,14.535161,8.870000,-4.235294
1.500000,75.330000,72.500000,-8.400000,14.551175,8.810000,-4.240642
1.500000,75.430000,72.583333,-8.400000,14.567753,8.830000,-4.237077
1.300000,75.510000,72.666667,-8.600000,14.582954,8.810000,-4.265597
1.500000,75.610000,72.750000,-8.600000,14.599006,8.830000,-4.279857
1.700000,75.730000,72.833333,-8.400000,14.624848,8.850000,-4.367201
1.600000,75.770000,72.916667,-8.600000,14.634944,8.890000,-4.222816
1.500000,75.770000,73.000000,-8.400000,14.646978,8.890000,-4.329768
1.600000,75.910000,73.083333,-8.600000,14.662937,8.870000,-4.349376
1.600000,75.970000,73.166667,-8.400000,14.678995,8.870000,-4.363636
1.400000,76.130000,73.250000,-8.600000,14.695042,8.870000,-4.370766
1.600000,76.130000,73.333333,-8.200000,14.719580,8.810000,-4.229947
1.600000,76.210000,73.416667,-8.400000,14.730388,8.850000,-4.338681
1.600000,76.350000,73.500000,-8.400000,14.743462,8.870000,-4.388592
1.600000,76.350000,73.583333,-8.800000,14.759420,8.890000,-4.385027
1.600000,76.490000,73.666667,-8.400000,14.775430,8.930000,-4.386809
1.600000,76.610000,73.750000,-8.600000,14.791425,8.890000,-4.370766
1.500000,76.750000,73.833333,-9.400000,14.817192,8.890000,-4.244207
1.700000,76.750000,73.916667,-8.400000,14.827245,8.830000,-4.395722
1.500000,76.830000,74.000000,-8.400000,14.839224,8.870000,-4.295900
1.400000,76.950000,74.083333,-8.600000,14.855211,8.910000,-4.276292
1.500000,77.030000,74.166667,-8.800000,14.871207,8.870000,-4.267380
1.600000,77.090000,74.250000,-8.600000,14.887191,8.890000,-4.262032
1.400000,77.190000,74.333333,-8.400000,14.903185,8.870000,-4.249554
1.700000,77.290000,74.416667,-8.400000,14.919283,8.870000,-4.237077
1.500000,77.450000,74.500000,-8.400000,14.935307,8.930000,-4.237077
1.700000,77.510000,74.583333,-8.400000,14.951308,8.850000,-4.245989
1.600000,77.550000,74.666667,-8.600000,14.967319,8.890000,-4.253119
1.600000,77.690000,74.750000,-8.600000,14.983323,8.890000,-4.262032
1.300000,77.750000,74.833333,-8.800000,14.999328,8.850000,-4.281640
1.500000,77.830000,74.916667,-8.400000,15.039257,8.930000,-4.303030
1.600000,77.870000,75.000000,-8.800000,15.055506,8.890000,-4.290553
1.400000,78.010000,75.083333,-8.600000,15.071920,8.890000,-4.281640
1.800000,78.030000,75.166667,-8.400000,15.087074,8.910000,-4.249554
1.700000,78.150000,75.250000,-8.200000,15.103072,8.890000,-4.237077
1.600000,78.190000,75.333333,-8.400000,15.119084,8.910000,-4.229947
1.600000,78.350000,75.416667,-8.600000,15.135083,8.890000,-4.233512
1.500000,78.370000,75.500000,-8.400000,15.151107,8.850000,-4.237077
1.500000,78.490000,75.583333,-8.600000,15.167138,8.870000,-4.244207
1.400000,78.590000,75.666667,-8.800000,15.183103,8.830000,-4.263815
1.500000,78.710000,75.750000,-9.000000,15.199163,8.850000,-4.286988
1.600000,78.730000,75.833333,-8.200000,15.225104,8.890000,-4.385027
1.600000,78.810000,75.916667,-8.400000,15.235084,8.910000,-4.237077
1.700000,78.930000,76.000000,-8.600000,15.247079,8.930000,-4.344029
1.600000,79.110000,76.083333,-8.600000,15.263041,8.870000,-4.365419
1.700000,79.150000,76.166667,-8.400000,15.279088,8.910000,-4.377897
1.500000,79.170000,76.250000,-8.800000,15.295069,8.850000,-4.388592
1.700000,79.290000,76.333333,-8.600000,15.321169,8.870000,-4.263815
1.500000,79.310000,76.416667,-8.400000,15.331997,8.830000,-4.310160
1.500000,79.430000,76.500000,-8.200000,15.343204,8.950000,-4.399287
1.500000,79.550000,76.583333,-8.000000,15.359224,8.910000,-4.390374
1.600000,79.570000,76.666667,-8.600000,15.375214,8.910000,-4.383244
1.500000,79.630000,76.750000,-8.400000,15.391221,8.910000,-4.358289
1.500000,79.770000,76.833333,-8.400000,15.417159,8.850000,-4.256684
1.700000,79.790000,76.916667,-8.600000,15.427152,8.910000,-4.404635
1.600000,79.930000,77.000000,-8.400000,15.439155,8.910000,-4.299465
1.500000,79.970000,77.083333,-8.400000,15.455137,8.870000,-4.285205
1.500000,80.090000,77.166667,-8.400000,15.471140,8.870000,-4.267380
1.700000,80.210000,77.250000,-8.400000,15.487139,8.810000,-4.265597
1.700000,80.230000,77.333333,-8.600000,15.503157,8.870000,-4.245989
1.700000,80.330000,77.416667,-8.400000,15.519221,8.890000,-4.240642
1.600000,80.430000,77.500000,-8.400000,15.535243,8.930000,-4.251337
1.700000,80.490000,77.583333,-8.600000,15.551745,8.910000,-4.242424
1.600000,80.650000,77.666667,-8.400000,15.568549,8.850000,-4.244207
1.500000,80.730000,77.750000,-8.400000,15.583706,8.830000,-4.260250
1.500000,80.830000,77.833333,-8.800000,15.599746,8.850000,-4.278075
1.800000,80.930000,77.916667,-8.200000,15.641390,8.910000,-4.354724
1.800000,80.930000,78.000000,-8.200000,15.657614,8.910000,-4.347594
1.600000,81.070000,78.083333,-8.400000,15.673696,8.910000,-4.326203
1.600000,81.170000,78.166667,-8.800000,15.689665,8.890000,-4.299465
1.500000,81.290000,78.250000,-8.600000,15.705707,8.910000,-4.286988
1.600000,81.270000,78.333333,-8.800000,15.721782,8.950000,-4.269162
1.800000,81.410000,78.416667,-8.600000,15.737787,8.870000,-4.249554
1.400000,81.510000,78.500000,-8.800000,15.753867,8.870000,-4.244207
1.400000,81.570000,78.583333,-8.600000,15.769944,8.930000,-4.237077
1.700000,81.670000,78.666667,-8.600000,15.786004,8.930000,-4.237077
1.600000,81.790000,78.750000,-8.200000,15.817243,8.950000,-4.245989
1.600000,81.810000,78.833333,-8.600000,15.827299,8.910000,-4.386809
1.600000,81.890000,78.916667,-8.400000,15.837173,8.870000,-4.254902
1.500000,82.010000,79.000000,-8.400000,15.850111,8.910000,-4.265597
1.400000,82.110000,79.083333,-8.800000,15.866126,8.870000,-4.281640
1.500000,82.210000,79.166667,-8.400000,15.882120,8.870000,-4.299465
1.700000,82.250000,79.250000,-8.400000,15.898137,8.850000,-4.324421
1.500000,82.410000,79.333333,-8.400000,15.923029,8.870000,-4.311943
1.600000,82.430000,79.416667,-8.600000,15.933793,8.850000,-4.262032
1.600000,82.610000,79.500000,-8.600000,15.945886,8.890000,-4.385027
1.600000,82.650000,79.583333,-8.600000,15.961903,8.830000,-4.386809
1.500000,82.790000,79.666667,-8.600000,15.977948,8.910000,-4.390374
1.500000,82.890000,79.750000,-8.400000,15.993982,8.870000,-4.397504
1.500000,82.890000,79.833333,-8.400000,16.020215,8.870000,-4.240642
1.600000,82.990000,79.916667,-8.400000,16.030201,8.930000,-4.361854
1.900000,83.030000,80.000000,-8.000000,16.041167,8.930000,-4.356506
1.600000,83.130000,80.083333,-8.400000,16.058212,8.890000,-4.368984
1.800000,83.270000,80.166667,-8.600000,16.073924,8.930000,-4.349376
1.600000,83.290000,80.250000,-8.600000,16.090029,8.930000,-4.313725
1.500000,83.430000,80.333333,-8.600000,16.106066,8.890000,-4.299465
1.600000,83.450000,80.416667,-8.400000,16.122079,8.870000,-4.281640
1.700000,83.550000,80.500000,-8.600000,16.138144,8.890000,-4.258467
1.600000,83.650000,80.583333,-8.400000,16.154134,8.870000,-4.244207
1.700000,83.750000,80.666667,-8.600000,16.170135,8.870000,-4.244207
1.700000,83.870000,80.750000,-8.400000,16.185187,8.890000,-4.245989
1.600000,83.950000,80.833333,-10.800000,16.224173,8.910000,-4.367201
1.900000,83.990000,80.916667,-11.000000,16.240855,8.910000,-4.367201
1.600000,84.070000,81.000000,-10.800000,16.256423,8.930000,-4.326203
1.400000,84.270000,81.083333,-10.800000,16.272976,8.910000,-4.327986
1.600000,84.230000,81.166667,-11.400000,16.288509,8.890000,-4.292335
1.400000,84.370000,81.250000,-11.000000,16.304049,8.910000,-4.265597
1.300000,84.430000,81.333333,-8.600000,16.323458,8.910000,-4.331551
1.500000,84.530000,81.416667,-8.600000,16.338509,8.850000,-4.288770
1.700000,84.570000,81.500000,-8.400000,16.354476,8.870000,-4.263815
1.800000,84.710000,81.583333,-8.400000,16.370530,8.890000,-4.256684
1.400000,84.770000,81.666667,-8.400000,16.386514,8.850000,-4.251337
1.600000,84.950000,81.750000,-8.600000,16.416653,8.890000,-4.279857
1.300000,84.990000,81.833333,-8.400000,16.426616,8.910000,-4.401070
1.500000,85.010000,81.916667,-8.000000,16.436478,8.930000,-4.251337
1.600000,85.230000,82.000000,-8.600000,16.450431,8.830000,-4.263815
1.500000,85.310000,82.083333,-8.600000,16.466521,8.850000,-4.278075
1.400000,85.250000,82.166667,-8.600000,16.482594,8.850000,-4.290553
1.600000,85.410000,82.250000,-8.400000,16.498596,8.850000,-4.304813
1.700000,85.530000,82.333333,-8.400000,16.524137,8.850000,-4.331551
1.400000,85.590000,82.416667,-8.400000,16.534935,8.830000,-4.221034
1.700000,85.750000,82.500000,-8.600000,16.547079,8.830000,-4.338681
1.500000,85.790000,82.583333,-8.400000,16.563064,8.870000,-4.352941
1.300000,85.890000,82.666667,-8.400000,16.579352,8.850000,-4.365419
1.600000,85.950000,82.750000,-8.600000,16.594418,8.810000,-4.383244
1.600000,86.050000,82.833333,-8.800000,16.621017,8.890000,-4.231729
1.600000,86.090000,82.916667,-8.600000,16.630985,8.810000,-4.320856
1.600000,86.210000,83.000000,-8.600000,16.642956,8.870000,-4.370766
1.600000,86.230000,83.083333,-8.400000,16.659007,8.890000,-4.368984
1.600000,86.350000,83.166667,-8.400000,16.675038,8.950000,-4.351159
1.700000,86.450000,83.250000,-8.400000,16.691039,8.930000,-4.344029
1.500000,86.550000,83.333333,-8.400000,16.707058,8.930000,-4.320856
1.500000,86.670000,83.416667,-8.600000,16.723046,8.870000,-4.299465
1.400000,86.730000,83.500000,-8.400000,16.739077,8.890000,-4.285205
1.500000,86.830000,83.583333,-8.600000,16.755056,8.890000,-4.269162
1.600000,86.930000,83.666667,-8.600000,16.771051,8.870000,-4.254902
1.700000,86.950000,83.750000,-8.600000,16.787095,8.910000,-4.245989
1.500000,87.030000,83.833333,-8.800000,16.833031,8.870000,-4.285205
1.500000,87.150000,83.916667,-8.800000,16.849267,8.830000,-4.295900
1.500000,87.170000,84.000000,-8.800000,16.865280,8.850000,-4.320856
1.600000,87.350000,84.083333,-8.400000,16.881290,8.890000,-4.326203
1.500000,87.390000,84.166667,-8.400000,16.897311,8.870000,-4.351159
1.700000,87.510000,84.250000,-8.800000,16.913319,8.850000,-4.374332
1.400000,87.610000,84.333333,-8.600000,16.929360,8.870000,-4.390374
1.500000,87.670000,84.416667,-8.200000,16.945390,8.890000,-4.406417
1.400000,87.790000,84.500000,-8.600000,16.961381,8.890000,-4.411765
1.400000,87.830000,84.583333,-8.600000,16.977340,8.870000,-4.408200
1.400000,87.930000,84.666667,-8.400000,16.993337,8.870000,-4.402852
1.700000,88.070000,84.750000,-8.400000,17.019748,8.890000,-4.247772
1.500000,88.050000,84.833333,-8.200000,17.029692,8.890000,-4.385027
1.600000,88.150000,84.916667,-8.400000,17.041708,8.890000,-4.365419
1.700000,88.250000,85.000000,-8.400000,17.058079,8.870000,-4.365419
1.500000,88.330000,85.083333,-8.600000,17.073810,8.850000,-4.344029
1.400000,88.470000,85.166667,-8.600000,17.088962,8.930000,-4.299465
1.600000,88.610000,85.250000,-8.800000,17.116416,8.870000,-4.295900
1.500000,88.610000,85.333333,-8.600000,17.127168,8.830000,-4.404635
1.600000,88.690000,85.416667,-8.200000,17.137154,8.890000,-4.251337
1.400000,88.850000,85.500000,-8.200000,17.153194,8.930000,-4.245989
1.300000,88.910000,85.583333,-8.600000,17.169220,8.870000,-4.249554
1.700000,88.970000,85.666667,-8.400000,17.185230,8.870000,-4.258467
1.400000,89.090000,85.750000,-8.600000,17.216877,8.850000,-4.283422
1.300000,89.210000,85.833333,-8.400000,17.226935,8.850000,-4.402852
1.700000,89.230000,85.916667,-8.200000,17.236891,8.870000,-4.251337
1.600000,89.290000,86.000000,-8.400000,17.248921,8.830000,-4.319073
1.700000,89.450000,86.083333,-8.400000,17.264960,8.870000,-4.345811
1.900000,89.550000,86.166667,-8.400000,17.280970,8.910000,-4.361854
1.800000,89.590000,86.250000,-8.400000,17.297016,8.950000,-4.385027
1.400000,89.670000,86.333333,-8.400000,17.313005,8.890000,-4.390374
1.500000,89.810000,86.416667,-8.400000,17.329297,8.850000,-4.381462
1.400000,89.890000,86.500000,-8.800000,17.345412,8.930000,-4.409982
1.600000,89.970000,86.583333,-8.800000,17.361426,8.850000,-4.408200
1.500000,90.070000,86.666667,-8.400000,17.377415,8.830000,-4.404635
1.600000,90.130000,86.750000,-8.400000,17.393393,8.930000,-4.390374
1.800000,90.270000,86.833333,-8.600000,17.435824,8.870000,-4.247772
1.700000,90.250000,86.916667,-8.400000,17.452031,8.870000,-4.258467
1.700000,90.350000,87.000000,-8.600000,17.468080,8.890000,-4.265597
1.500000,90.490000,87.083333,-8.400000,17.484100,8.870000,-4.272727
1.500000,90.590000,87.166667,-8.400000,17.500092,8.810000,-4.286988
1.500000,90.650000,87.250000,-9.000000,17.516133,8.830000,-4.301248
1.500000,90.690000,87.333333,-8.800000,17.532151,8.810000,-4.320856
1.500000,90.790000,87.416667,-8.400000,17.548211,8.830000,-4.335116
1.700000,90.890000,87.500000,-8.400000,17.564239,8.850000,-4.342246
1.700000,90.950000,87.583333,-8.400000,17.580437,8.830000,-4.361854
1.400000,91.090000,87.666667,-8.600000,17.595584,8.890000,-4.386809
1.500000,91.190000,87.750000,-8.400000,17.622423,8.910000,-4.281640
1.300000,91.210000,87.833333,-8.600000,17.632434,8.850000,-4.308378
1.600000,91.270000,87.916667,-8.600000,17.644399,8.830000,-4.395722
1.600000,91.410000,88.000000,-8.600000,17.660405,8.870000,-4.393939
1.500000,91.530000,88.083333,-8.400000,17.675461,8.910000,-4.372549
1.700000,91.570000,88.166667,-8.400000,17.691567,8.910000,-4.354724
1.400000,91.710000,88.250000,-8.600000,17.717171,8.890000,-4.283422
1.500000,91.810000,88.333333,-8.600000,17.727946,8.890000,-4.402852
1.300000,91.890000,88.416667,-8.400000,17.739941,8.890000,-4.299465
1.400000,91.970000,88.500000,-8.200000,17.755990,8.870000,-4.278075
1.600000,91.990000,88.583333,-8.600000,17.771956,8.850000,-4.267380
1.500000,92.150000,88.666667,-8.400000,17.787995,8.890000,-4.254902
1.500000,92.210000,88.750000,-8.400000,17.817886,8.830000,-4.251337
1.500000,92.270000,88.833333,-8.600000,17.828516,8.910000,-4.393939
1.500000,92.350000,88.916667,-8.600000,17.838498,8.870000,-4.262032
1.600000,92.510000,89.000000,-8.800000,17.851529,8.870000,-4.251337
1.600000,92.590000,89.083333,-8.200000,17.867487,8.830000,-4.269162
1.900000,92.670000,89.166667,-8.600000,17.883613,8.830000,-4.281640
1.600000,92.690000,89.250000,-8.400000,17.899633,8.870000,-4.306595
1.500000,92.850000,89.333333,-8.400000,17.915724,8.870000,-4.322638
1.600000,92.930000,89.416667,-8.600000,17.931825,8.830000,-4.345811
1.700000,92.930000,89.500000,-8.400000,17.947890,8.870000,-4.352941
1.600000,93.130000,89.583333,-8.000000,17.963935,8.850000,-4.365419
1.500000,93.230000,89.666667,-8.200000,17.980012,8.870000,-4.372549
1.400000,93.270000,89.750000,-8.600000,17.996074,8.850000,-4.379679
1.900000,93.330000,89.833333,-8.400000,18.038654,8.870000,-4.258467
1.700000,93.490000,89.916667,-8.400000,18.054924,8.910000,-4.260250
1.600000,93.530000,90.000000,-8.400000,18.070988,8.930000,-4.260250
1.700000,93.630000,90.083333,-8.400000,18.087162,8.890000,-4.247772
1.400000,93.730000,90.166667,-8.600000,18.103167,8.890000,-4.244207
1.500000,93.810000,90.250000,-8.600000,18.119206,8.910000,-4.244207
1.500000,93.910000,90.333333,-8.400000,18.135204,8.910000,-4.244207
1.700000,93.950000,90.416667,-8.600000,18.151213,8.870000,-4.262032
1.400000,94.090000,90.500000,-8.600000,18.167215,8.850000,-4.283422
1.600000,94.210000,90.583333,-8.400000,18.183200,8.870000,-4.301248
1.400000,94.230000,90.666667,-8.600000,18.199258,8.890000,-4.326203
1.800000,94.370000,90.750000,-8.400000,18.226300,8.930000,-4.385027
1.700000,94.330000,90.833333,-8.200000,18.236274,8.870000,-4.249554
1.700000,94.490000,90.916667,-8.400000,18.247240,8.870000,-4.381462
1.600000,94.570000,91.000000,-8.400000,18.263219,8.890000,-4.392157
1.800000,94.590000,91.083333,-8.400000,18.279237,8.870000,-4.395722
1.500000,94.770000,91.166667,-8.600000,18.295209,8.910000,-4.402852
1.700000,94.810000,91.250000,-8.000000,18.321275,8.850000,-4.242424
1.700000,94.870000,91.333333,-8.200000,18.332008,8.850000,-4.333333
1.600000,94.930000,91.416667,-8.400000,18.343003,8.910000,-4.392157
1.600000,95.070000,91.500000,-8.400000,18.359033,8.930000,-4.385027
1.700000,95.170000,91.583333,-8.000000,18.375014,8.890000,-4.352941
1.800000,95.230000,91.666667,-8.400000,18.390984,8.910000,-4.345811
1.300000,95.310000,91.750000,-8.400000,18.417979,8.810000,-4.263815
1.500000,95.450000,91.833333,-8.400000,18.428060,8.870000,-4.399287
1.400000,95.530000,91.916667,-8.600000,18.439068,8.870000,-4.278075
1.800000,95.550000,92.000000,-8.400000,18.455057,8.850000,-4.260250
1.700000,95.710000,92.083333,-8.400000,18.471053,8.870000,-4.245989
1.700000,95.750000,92.166667,-8.600000,18.487090,8.870000,-4.237077
1.600000,95.870000,92.250000,-8.200000,18.503094,8.870000,-4.226381
1.500000,95.890000,92.333333,-8.400000,18.519162,8.850000,-4.229947
1.500000,96.130000,92.416667,-8.400000,18.535157,8.870000,-4.242424
1.700000,96.190000,92.500000,-9.200000,18.551927,8.850000,-4.244207
1.700000,96.190000,92.583333,-8.200000,18.567143,8.810000,-4.270945
1.300000,96.330000,92.666667,-8.400000,18.583395,8.870000,-4.274510
1.700000,96.410000,92.750000,-8.400000,18.598443,8.870000,-4.335116
1.800000,96.490000,92.833333,-8.200000,18.642020,8.950000,-4.356506
1.600000,96.590000,92.916667,-8.400000,18.658207,8.890000,-4.340463
1.600000,96.650000,93.000000,-8.600000,18.674268,8.930000,-4.326203
1.100000,96.710000,93.083333,-8.600000,18.690312,8.870000,-4.304813
1.400000,96.850000,93.166667,-8.600000,18.706385,8.910000,-4.288770
